trial,mean0,mean1,reward0,reward1,choice,reward,run
8,40.0,52.0,45.0,56.0,0,45.0,479
9,40.0,52.0,33.0,59.0,0,33.0,479
0,60.0,40.0,47.0,53.0,0,47.0,480
1,60.0,40.0,66.0,60.0,1,60.0,480
2,60.0,40.0,63.0,45.0,0,63.0,480
3,60.0,40.0,68.0,32.0,0,68.0,480
4,60.0,40.0,65.0,38.0,1,38.0,480
0,40.0,44.0,31.0,49.0,0,31.0,481
1,40.0,44.0,44.0,49.0,1,49.0,481
2,40.0,44.0,52.0,32.0,1,32.0,481
3,40.0,44.0,23.0,31.0,1,31.0,481
4,40.0,44.0,24.0,39.0,0,24.0,481
5,40.0,44.0,38.0,44.0,0,38.0,481
6,40.0,44.0,39.0,34.0,0,39.0,481
7,40.0,44.0,47.0,48.0,1,48.0,481
8,40.0,44.0,48.0,45.0,0,48.0,481
9,40.0,44.0,36.0,49.0,0,36.0,481
0,60.0,48.0,43.0,57.0,0,43.0,482
1,60.0,48.0,56.0,45.0,0,56.0,482
2,60.0,48.0,61.0,43.0,1,43.0,482
3,60.0,48.0,53.0,52.0,1,52.0,482
4,60.0,48.0,60.0,45.0,0,60.0,482
5,60.0,48.0,77.0,47.0,0,77.0,482
6,60.0,48.0,59.0,39.0,1,39.0,482
7,60.0,48.0,62.0,39.0,1,39.0,482
8,60.0,48.0,73.0,40.0,0,73.0,482
9,60.0,48.0,57.0,58.0,1,58.0,482
0,40.0,44.0,42.0,51.0,0,42.0,483
1,40.0,44.0,36.0,53.0,0,36.0,483
2,40.0,44.0,38.0,52.0,1,52.0,483
3,40.0,44.0,35.0,31.0,1,31.0,483
4,40.0,44.0,44.0,27.0,0,44.0,483
5,40.0,44.0,23.0,39.0,0,23.0,483
6,40.0,44.0,20.0,37.0,0,20.0,483
7,40.0,44.0,41.0,34.0,1,34.0,483
8,40.0,44.0,36.0,50.0,0,36.0,483
9,40.0,44.0,38.0,58.0,0,38.0,483
0,20.0,40.0,3.0,44.0,1,44.0,484
1,20.0,40.0,19.0,44.0,0,19.0,484
2,20.0,40.0,7.0,28.0,0,7.0,484
3,20.0,40.0,34.0,41.0,1,41.0,484
4,20.0,40.0,17.0,38.0,1,38.0,484
0,40.0,10.0,36.0,19.0,1,19.0,485
1,40.0,10.0,38.0,12.0,0,38.0,485
2,40.0,10.0,28.0,12.0,1,12.0,485
3,40.0,10.0,38.0,5.0,0,38.0,485
4,40.0,10.0,43.0,0.0,0,43.0,485
0,40.0,32.0,38.0,22.0,1,22.0,486
1,40.0,32.0,57.0,39.0,0,57.0,486
2,40.0,32.0,38.0,32.0,1,32.0,486
3,40.0,32.0,59.0,18.0,1,18.0,486
4,40.0,32.0,38.0,36.0,1,36.0,486
5,40.0,32.0,54.0,32.0,0,54.0,486
6,40.0,32.0,18.0,30.0,0,18.0,486
7,40.0,32.0,52.0,40.0,0,52.0,486
8,40.0,32.0,23.0,34.0,0,23.0,486
9,40.0,32.0,37.0,28.0,0,37.0,486
0,90.0,60.0,92.0,63.0,1,63.0,487
1,90.0,60.0,93.0,70.0,1,70.0,487
2,90.0,60.0,95.0,70.0,1,70.0,487
3,90.0,60.0,94.0,77.0,0,94.0,487
4,90.0,60.0,87.0,71.0,1,71.0,487
0,48.0,40.0,45.0,31.0,1,31.0,488
1,48.0,40.0,49.0,33.0,1,33.0,488
2,48.0,40.0,57.0,20.0,0,57.0,488
3,48.0,40.0,49.0,35.0,0,49.0,488
4,48.0,40.0,47.0,21.0,0,47.0,488
5,48.0,40.0,39.0,39.0,0,39.0,488
6,48.0,40.0,44.0,42.0,0,44.0,488
7,48.0,40.0,58.0,45.0,1,45.0,488
8,48.0,40.0,48.0,42.0,0,48.0,488
9,48.0,40.0,60.0,40.0,0,60.0,488
0,40.0,52.0,52.0,51.0,1,51.0,489
1,40.0,52.0,13.0,55.0,1,55.0,489
2,40.0,52.0,38.0,47.0,0,38.0,489
3,40.0,52.0,49.0,54.0,1,54.0,489
4,40.0,52.0,41.0,59.0,1,59.0,489
5,40.0,52.0,36.0,49.0,0,36.0,489
6,40.0,52.0,32.0,49.0,1,49.0,489
7,40.0,52.0,43.0,48.0,0,43.0,489
8,40.0,52.0,46.0,37.0,0,46.0,489
9,40.0,52.0,41.0,47.0,1,47.0,489
0,20.0,40.0,25.0,45.0,0,25.0,490
1,20.0,40.0,26.0,43.0,0,26.0,490
2,20.0,40.0,9.0,44.0,1,44.0,490
3,20.0,40.0,28.0,63.0,1,63.0,490
4,20.0,40.0,25.0,44.0,1,44.0,490
0,48.0,40.0,51.0,51.0,1,51.0,491
1,48.0,40.0,53.0,59.0,1,59.0,491
2,48.0,40.0,38.0,46.0,0,38.0,491
3,48.0,40.0,52.0,32.0,1,32.0,491
4,48.0,40.0,49.0,49.0,1,49.0,491
0,40.0,28.0,21.0,42.0,0,21.0,492
1,40.0,28.0,43.0,31.0,1,31.0,492
2,40.0,28.0,35.0,22.0,0,35.0,492
3,40.0,28.0,36.0,28.0,1,28.0,492
4,40.0,28.0,46.0,28.0,0,46.0,492
0,30.0,60.0,30.0,50.0,0,30.0,493
1,30.0,60.0,32.0,75.0,0,32.0,493
2,30.0,60.0,36.0,73.0,1,73.0,493
3,30.0,60.0,26.0,60.0,0,26.0,493
4,30.0,60.0,27.0,54.0,1,54.0,493
0,40.0,48.0,43.0,63.0,0,43.0,494
1,40.0,48.0,29.0,35.0,0,29.0,494
2,40.0,48.0,39.0,46.0,1,46.0,494
3,40.0,48.0,51.0,49.0,1,49.0,494
4,40.0,48.0,35.0,41.0,0,35.0,494
5,40.0,48.0,39.0,53.0,1,53.0,494
6,40.0,48.0,40.0,44.0,0,40.0,494
7,40.0,48.0,52.0,49.0,0,52.0,494
8,40.0,48.0,47.0,41.0,0,47.0,494
9,40.0,48.0,42.0,51.0,1,51.0,494
0,70.0,40.0,63.0,37.0,1,37.0,495
1,70.0,40.0,59.0,33.0,0,59.0,495
2,70.0,40.0,80.0,38.0,1,38.0,495
3,70.0,40.0,57.0,33.0,1,33.0,495
4,70.0,40.0,64.0,26.0,0,64.0,495
5,70.0,40.0,69.0,40.0,1,40.0,495
6,70.0,40.0,82.0,38.0,1,38.0,495
7,70.0,40.0,72.0,35.0,1,35.0,495
8,70.0,40.0,68.0,41.0,1,41.0,495
9,70.0,40.0,75.0,29.0,0,75.0,495
0,36.0,40.0,37.0,34.0,0,37.0,496
1,36.0,40.0,29.0,41.0,0,29.0,496
2,36.0,40.0,40.0,38.0,1,38.0,496
3,36.0,40.0,36.0,27.0,1,27.0,496
4,36.0,40.0,36.0,41.0,0,36.0,496
5,36.0,40.0,34.0,42.0,0,34.0,496
6,36.0,40.0,25.0,35.0,0,25.0,496
7,36.0,40.0,31.0,47.0,0,31.0,496
8,36.0,40.0,39.0,34.0,0,39.0,496
9,36.0,40.0,40.0,41.0,0,40.0,496
0,68.0,60.0,61.0,59.0,1,59.0,497
1,68.0,60.0,75.0,63.0,1,63.0,497
2,68.0,60.0,56.0,50.0,0,56.0,497
3,68.0,60.0,73.0,55.0,1,55.0,497
4,68.0,60.0,66.0,63.0,1,63.0,497
5,68.0,60.0,80.0,76.0,1,76.0,497
6,68.0,60.0,69.0,56.0,0,69.0,497
7,68.0,60.0,63.0,53.0,0,63.0,497
8,68.0,60.0,74.0,56.0,0,74.0,497
9,68.0,60.0,74.0,62.0,0,74.0,497
0,60.0,40.0,53.0,47.0,0,53.0,498
1,60.0,40.0,66.0,39.0,0,66.0,498
2,60.0,40.0,57.0,43.0,0,57.0,498
3,60.0,40.0,71.0,49.0,1,49.0,498
4,60.0,40.0,79.0,39.0,1,39.0,498
5,60.0,40.0,56.0,47.0,1,47.0,498
6,60.0,40.0,57.0,30.0,0,57.0,498
7,60.0,40.0,54.0,59.0,0,54.0,498
8,60.0,40.0,45.0,48.0,1,48.0,498
9,60.0,40.0,68.0,49.0,0,68.0,498
0,48.0,40.0,47.0,30.0,1,30.0,499
1,48.0,40.0,48.0,41.0,1,41.0,499
2,48.0,40.0,55.0,51.0,0,55.0,499
3,48.0,40.0,52.0,30.0,0,52.0,499
4,48.0,40.0,43.0,36.0,0,43.0,499
0,40.0,48.0,45.0,46.0,0,45.0,500
1,40.0,48.0,54.0,58.0,1,58.0,500
2,40.0,48.0,32.0,65.0,0,32.0,500
3,40.0,48.0,46.0,61.0,1,61.0,500
4,40.0,48.0,50.0,53.0,0,50.0,500
5,40.0,48.0,32.0,49.0,0,32.0,500
6,40.0,48.0,51.0,57.0,0,51.0,500
7,40.0,48.0,40.0,36.0,0,40.0,500
8,40.0,48.0,32.0,42.0,1,42.0,500
9,40.0,48.0,31.0,48.0,1,48.0,500
0,70.0,40.0,78.0,35.0,1,35.0,501
1,70.0,40.0,65.0,42.0,0,65.0,501
2,70.0,40.0,72.0,39.0,0,72.0,501
3,70.0,40.0,70.0,37.0,1,37.0,501
4,70.0,40.0,76.0,43.0,1,43.0,501
5,70.0,40.0,72.0,31.0,1,31.0,501
6,70.0,40.0,86.0,46.0,0,86.0,501
7,70.0,40.0,64.0,35.0,1,35.0,501
8,70.0,40.0,75.0,28.0,1,28.0,501
9,70.0,40.0,78.0,33.0,1,33.0,501
0,10.0,40.0,15.0,45.0,0,15.0,502
1,10.0,40.0,-0.0,39.0,0,-0.0,502
2,10.0,40.0,-3.0,45.0,1,45.0,502
3,10.0,40.0,3.0,43.0,1,43.0,502
4,10.0,40.0,1.0,23.0,1,23.0,502
0,60.0,90.0,44.0,97.0,0,44.0,503
1,60.0,90.0,45.0,109.0,0,45.0,503
2,60.0,90.0,72.0,83.0,1,83.0,503
3,60.0,90.0,59.0,82.0,0,59.0,503
4,60.0,90.0,68.0,101.0,0,68.0,503
0,44.0,40.0,41.0,50.0,1,50.0,504
1,44.0,40.0,39.0,30.0,1,30.0,504
2,44.0,40.0,43.0,29.0,1,29.0,504
3,44.0,40.0,57.0,49.0,0,57.0,504
4,44.0,40.0,48.0,39.0,1,39.0,504
0,40.0,70.0,47.0,78.0,1,78.0,505
1,40.0,70.0,38.0,55.0,0,38.0,505
2,40.0,70.0,46.0,63.0,1,63.0,505
3,40.0,70.0,37.0,69.0,1,69.0,505
4,40.0,70.0,48.0,59.0,1,59.0,505
5,40.0,70.0,47.0,70.0,0,47.0,505
6,40.0,70.0,39.0,54.0,0,39.0,505
7,40.0,70.0,52.0,73.0,1,73.0,505
8,40.0,70.0,49.0,71.0,1,71.0,505
9,40.0,70.0,41.0,82.0,0,41.0,505
0,60.0,40.0,56.0,44.0,0,56.0,506
1,60.0,40.0,51.0,43.0,1,43.0,506
2,60.0,40.0,64.0,56.0,1,56.0,506
3,60.0,40.0,52.0,33.0,0,52.0,506
4,60.0,40.0,53.0,39.0,0,53.0,506
5,60.0,40.0,50.0,34.0,0,50.0,506
6,60.0,40.0,62.0,41.0,0,62.0,506
7,60.0,40.0,55.0,36.0,0,55.0,506
8,60.0,40.0,56.0,40.0,1,40.0,506
9,60.0,40.0,53.0,45.0,0,53.0,506
0,60.0,80.0,54.0,87.0,0,54.0,507
1,60.0,80.0,61.0,79.0,1,79.0,507
2,60.0,80.0,60.0,90.0,0,60.0,507
3,60.0,80.0,50.0,79.0,1,79.0,507
4,60.0,80.0,53.0,84.0,0,53.0,507
0,60.0,68.0,64.0,59.0,1,59.0,508
1,60.0,68.0,57.0,84.0,0,57.0,508
2,60.0,68.0,54.0,67.0,1,67.0,508
3,60.0,68.0,64.0,68.0,0,64.0,508
4,60.0,68.0,54.0,58.0,0,54.0,508
5,60.0,68.0,59.0,64.0,0,59.0,508
6,60.0,68.0,62.0,67.0,0,62.0,508
7,60.0,68.0,60.0,78.0,1,78.0,508
8,60.0,68.0,46.0,57.0,1,57.0,508
9,60.0,68.0,50.0,73.0,1,73.0,508
0,40.0,70.0,27.0,50.0,0,27.0,509
1,40.0,70.0,43.0,63.0,1,63.0,509
2,40.0,70.0,37.0,80.0,0,37.0,509
3,40.0,70.0,39.0,73.0,1,73.0,509
4,40.0,70.0,36.0,63.0,1,63.0,509
0,60.0,40.0,59.0,40.0,1,40.0,510
1,60.0,40.0,52.0,45.0,0,52.0,510
2,60.0,40.0,66.0,41.0,0,66.0,510
3,60.0,40.0,66.0,37.0,0,66.0,510
4,60.0,40.0,67.0,51.0,1,51.0,510
0,40.0,20.0,46.0,27.0,0,46.0,511
1,40.0,20.0,22.0,26.0,0,22.0,511
2,40.0,20.0,37.0,25.0,1,25.0,511
3,40.0,20.0,49.0,30.0,1,30.0,511
4,40.0,20.0,41.0,17.0,1,17.0,511
5,40.0,20.0,44.0,19.0,1,19.0,511
6,40.0,20.0,34.0,20.0,0,34.0,511
7,40.0,20.0,42.0,15.0,0,42.0,511
8,40.0,20.0,28.0,14.0,1,14.0,511
9,40.0,20.0,34.0,28.0,1,28.0,511
0,60.0,56.0,63.0,64.0,1,64.0,512
1,60.0,56.0,56.0,53.0,1,53.0,512
2,60.0,56.0,50.0,55.0,1,55.0,512
3,60.0,56.0,55.0,55.0,0,55.0,512
4,60.0,56.0,52.0,55.0,0,52.0,512
5,60.0,56.0,46.0,57.0,1,57.0,512
6,60.0,56.0,69.0,42.0,0,69.0,512
7,60.0,56.0,68.0,44.0,1,44.0,512
8,60.0,56.0,67.0,52.0,0,67.0,512
9,60.0,56.0,58.0,52.0,1,52.0,512
0,48.0,60.0,37.0,42.0,1,42.0,513
1,48.0,60.0,48.0,66.0,1,66.0,513
2,48.0,60.0,34.0,60.0,0,34.0,513
3,48.0,60.0,43.0,56.0,1,56.0,513
4,48.0,60.0,46.0,61.0,1,61.0,513
0,80.0,60.0,70.0,57.0,0,70.0,514
1,80.0,60.0,77.0,55.0,1,55.0,514
2,80.0,60.0,91.0,64.0,0,91.0,514
3,80.0,60.0,82.0,65.0,0,82.0,514
4,80.0,60.0,83.0,62.0,0,83.0,514
5,80.0,60.0,78.0,62.0,1,62.0,514
6,80.0,60.0,79.0,68.0,0,79.0,514
7,80.0,60.0,81.0,66.0,1,66.0,514
8,80.0,60.0,86.0,60.0,0,86.0,514
9,80.0,60.0,65.0,61.0,0,65.0,514
0,60.0,48.0,59.0,46.0,0,59.0,515
1,60.0,48.0,66.0,44.0,0,66.0,515
2,60.0,48.0,48.0,52.0,1,52.0,515
3,60.0,48.0,63.0,33.0,0,63.0,515
4,60.0,48.0,48.0,56.0,1,56.0,515
5,60.0,48.0,57.0,40.0,0,57.0,515
6,60.0,48.0,62.0,47.0,0,62.0,515
7,60.0,48.0,68.0,50.0,1,50.0,515
8,60.0,48.0,62.0,53.0,0,62.0,515
9,60.0,48.0,59.0,49.0,1,49.0,515
0,10.0,40.0,15.0,36.0,1,36.0,516
1,10.0,40.0,4.0,31.0,1,31.0,516
2,10.0,40.0,14.0,48.0,0,14.0,516
3,10.0,40.0,17.0,47.0,0,17.0,516
4,10.0,40.0,22.0,35.0,1,35.0,516
0,60.0,56.0,69.0,66.0,1,66.0,517
1,60.0,56.0,55.0,64.0,0,55.0,517
2,60.0,56.0,50.0,65.0,1,65.0,517
3,60.0,56.0,50.0,61.0,1,61.0,517
4,60.0,56.0,54.0,59.0,0,54.0,517
5,60.0,56.0,55.0,47.0,0,55.0,517
6,60.0,56.0,56.0,58.0,1,58.0,517
7,60.0,56.0,72.0,65.0,1,65.0,517
8,60.0,56.0,42.0,66.0,1,66.0,517
9,60.0,56.0,55.0,56.0,0,55.0,517
0,40.0,60.0,38.0,61.0,0,38.0,518
1,40.0,60.0,52.0,57.0,1,57.0,518
2,40.0,60.0,42.0,58.0,0,42.0,518
3,40.0,60.0,34.0,60.0,0,34.0,518
4,40.0,60.0,40.0,59.0,1,59.0,518
0,52.0,40.0,52.0,33.0,1,33.0,519
1,52.0,40.0,35.0,25.0,0,35.0,519
2,52.0,40.0,50.0,26.0,0,50.0,519
3,52.0,40.0,56.0,36.0,1,36.0,519
4,52.0,40.0,60.0,33.0,1,33.0,519
5,52.0,40.0,52.0,37.0,1,37.0,519
6,52.0,40.0,58.0,32.0,0,58.0,519
7,52.0,40.0,42.0,37.0,1,37.0,519
8,52.0,40.0,55.0,41.0,1,41.0,519
9,52.0,40.0,55.0,48.0,1,48.0,519
0,48.0,60.0,52.0,56.0,0,52.0,520
1,48.0,60.0,44.0,71.0,0,44.0,520
2,48.0,60.0,45.0,53.0,1,53.0,520
3,48.0,60.0,48.0,61.0,0,48.0,520
4,48.0,60.0,51.0,64.0,1,64.0,520
5,48.0,60.0,58.0,62.0,0,58.0,520
6,48.0,60.0,44.0,48.0,0,44.0,520
7,48.0,60.0,64.0,69.0,0,64.0,520
8,48.0,60.0,49.0,66.0,1,66.0,520
9,48.0,60.0,39.0,62.0,1,62.0,520
0,40.0,44.0,56.0,37.0,0,56.0,521
1,40.0,44.0,23.0,40.0,1,40.0,521
2,40.0,44.0,54.0,48.0,1,48.0,521
3,40.0,44.0,48.0,39.0,0,48.0,521
4,40.0,44.0,42.0,68.0,0,42.0,521
0,40.0,28.0,40.0,32.0,1,32.0,522
1,40.0,28.0,44.0,23.0,0,44.0,522
2,40.0,28.0,47.0,18.0,1,18.0,522
3,40.0,28.0,44.0,33.0,1,33.0,522
4,40.0,28.0,48.0,21.0,0,48.0,522
0,10.0,40.0,18.0,49.0,1,49.0,523
1,10.0,40.0,0.0,39.0,0,0.0,523
2,10.0,40.0,31.0,38.0,1,38.0,523
3,10.0,40.0,2.0,38.0,0,2.0,523
4,10.0,40.0,13.0,33.0,1,33.0,523
0,48.0,40.0,45.0,41.0,0,45.0,524
1,48.0,40.0,38.0,45.0,0,38.0,524
2,48.0,40.0,44.0,38.0,1,38.0,524
3,48.0,40.0,49.0,52.0,0,49.0,524
4,48.0,40.0,50.0,64.0,1,64.0,524
5,48.0,40.0,49.0,41.0,0,49.0,524
6,48.0,40.0,46.0,48.0,1,48.0,524
7,48.0,40.0,51.0,45.0,0,51.0,524
8,48.0,40.0,40.0,48.0,0,40.0,524
9,48.0,40.0,54.0,41.0,1,41.0,524
0,44.0,40.0,39.0,40.0,0,39.0,525
1,44.0,40.0,57.0,48.0,0,57.0,525
2,44.0,40.0,31.0,36.0,0,31.0,525
3,44.0,40.0,51.0,32.0,1,32.0,525
4,44.0,40.0,38.0,37.0,0,38.0,525
0,30.0,60.0,28.0,62.0,0,28.0,526
1,30.0,60.0,39.0,53.0,1,53.0,526
2,30.0,60.0,32.0,69.0,0,32.0,526
3,30.0,60.0,38.0,59.0,0,38.0,526
4,30.0,60.0,32.0,64.0,0,32.0,526
5,30.0,60.0,25.0,67.0,1,67.0,526
6,30.0,60.0,28.0,49.0,0,28.0,526
7,30.0,60.0,37.0,71.0,1,71.0,526
8,30.0,60.0,34.0,68.0,1,68.0,526
9,30.0,60.0,24.0,66.0,0,24.0,526
0,48.0,60.0,43.0,52.0,0,43.0,527
1,48.0,60.0,43.0,48.0,1,48.0,527
2,48.0,60.0,32.0,50.0,0,32.0,527
3,48.0,60.0,57.0,53.0,0,57.0,527
4,48.0,60.0,57.0,77.0,0,57.0,527
0,60.0,30.0,58.0,39.0,1,39.0,528
1,60.0,30.0,56.0,25.0,1,25.0,528
2,60.0,30.0,59.0,19.0,0,59.0,528
3,60.0,30.0,62.0,33.0,0,62.0,528
4,60.0,30.0,66.0,19.0,1,19.0,528
0,48.0,60.0,58.0,56.0,1,56.0,529
1,48.0,60.0,66.0,54.0,0,66.0,529
2,48.0,60.0,58.0,48.0,1,48.0,529
3,48.0,60.0,37.0,61.0,0,37.0,529
4,48.0,60.0,44.0,53.0,0,44.0,529
0,52.0,40.0,48.0,31.0,0,48.0,530
1,52.0,40.0,50.0,33.0,0,50.0,530
2,52.0,40.0,52.0,38.0,1,38.0,530
3,52.0,40.0,44.0,36.0,0,44.0,530
4,52.0,40.0,61.0,37.0,1,37.0,530
0,40.0,10.0,42.0,21.0,1,21.0,531
1,40.0,10.0,43.0,14.0,0,43.0,531
2,40.0,10.0,39.0,9.0,1,9.0,531
3,40.0,10.0,40.0,4.0,1,4.0,531
4,40.0,10.0,43.0,3.0,1,3.0,531
0,90.0,60.0,98.0,55.0,1,55.0,532
1,90.0,60.0,89.0,47.0,0,89.0,532
2,90.0,60.0,87.0,66.0,0,87.0,532
3,90.0,60.0,81.0,61.0,1,61.0,532
4,90.0,60.0,81.0,60.0,0,81.0,532
5,90.0,60.0,82.0,64.0,1,64.0,532
6,90.0,60.0,75.0,62.0,1,62.0,532
7,90.0,60.0,89.0,73.0,1,73.0,532
8,90.0,60.0,98.0,46.0,0,98.0,532
9,90.0,60.0,88.0,66.0,1,66.0,532
0,48.0,60.0,56.0,54.0,0,56.0,533
1,48.0,60.0,60.0,65.0,1,65.0,533
2,48.0,60.0,48.0,37.0,0,48.0,533
3,48.0,60.0,38.0,61.0,0,38.0,533
4,48.0,60.0,48.0,50.0,0,48.0,533
5,48.0,60.0,48.0,63.0,1,63.0,533
6,48.0,60.0,39.0,59.0,0,39.0,533
7,48.0,60.0,46.0,43.0,1,43.0,533
8,48.0,60.0,39.0,57.0,1,57.0,533
9,48.0,60.0,51.0,64.0,1,64.0,533
0,40.0,20.0,50.0,32.0,1,32.0,534
1,40.0,20.0,33.0,22.0,1,22.0,534
2,40.0,20.0,40.0,23.0,0,40.0,534
3,40.0,20.0,39.0,18.0,0,39.0,534
4,40.0,20.0,28.0,10.0,0,28.0,534
0,90.0,60.0,93.0,53.0,0,93.0,535
1,90.0,60.0,88.0,54.0,0,88.0,535
2,90.0,60.0,88.0,63.0,1,63.0,535
3,90.0,60.0,86.0,66.0,0,86.0,535
4,90.0,60.0,98.0,53.0,1,53.0,535
0,60.0,72.0,53.0,86.0,1,86.0,536
1,60.0,72.0,66.0,67.0,1,67.0,536
2,60.0,72.0,55.0,70.0,0,55.0,536
3,60.0,72.0,60.0,70.0,1,70.0,536
4,60.0,72.0,50.0,60.0,0,50.0,536
5,60.0,72.0,61.0,84.0,1,84.0,536
6,60.0,72.0,50.0,82.0,0,50.0,536
7,60.0,72.0,73.0,61.0,0,73.0,536
8,60.0,72.0,63.0,72.0,0,63.0,536
9,60.0,72.0,56.0,83.0,0,56.0,536
0,30.0,60.0,43.0,57.0,1,57.0,537
1,30.0,60.0,32.0,53.0,0,32.0,537
2,30.0,60.0,32.0,55.0,0,32.0,537
3,30.0,60.0,35.0,64.0,0,35.0,537
4,30.0,60.0,30.0,69.0,0,30.0,537
0,40.0,44.0,24.0,49.0,1,49.0,538
1,40.0,44.0,34.0,51.0,0,34.0,538
2,40.0,44.0,42.0,50.0,0,42.0,538
3,40.0,44.0,45.0,42.0,0,45.0,538
4,40.0,44.0,30.0,39.0,0,30.0,538
5,40.0,44.0,37.0,37.0,1,37.0,538
6,40.0,44.0,36.0,43.0,1,43.0,538
7,40.0,44.0,45.0,43.0,1,43.0,538
8,40.0,44.0,40.0,38.0,1,38.0,538
9,40.0,44.0,33.0,39.0,1,39.0,538
0,28.0,40.0,42.0,48.0,1,48.0,539
1,28.0,40.0,24.0,41.0,1,41.0,539
2,28.0,40.0,28.0,29.0,0,28.0,539
3,28.0,40.0,32.0,45.0,0,32.0,539
4,28.0,40.0,20.0,32.0,1,32.0,539
5,28.0,40.0,27.0,38.0,1,38.0,539
6,28.0,40.0,38.0,50.0,1,50.0,539
7,28.0,40.0,21.0,53.0,1,53.0,539
8,28.0,40.0,38.0,32.0,0,38.0,539
9,28.0,40.0,28.0,41.0,0,28.0,539
0,40.0,60.0,48.0,56.0,0,48.0,540
1,40.0,60.0,28.0,59.0,1,59.0,540
2,40.0,60.0,39.0,52.0,1,52.0,540
3,40.0,60.0,42.0,53.0,0,42.0,540
4,40.0,60.0,29.0,54.0,1,54.0,540
0,60.0,80.0,66.0,83.0,1,83.0,541
1,60.0,80.0,73.0,88.0,1,88.0,541
2,60.0,80.0,62.0,81.0,1,81.0,541
3,60.0,80.0,61.0,80.0,0,61.0,541
4,60.0,80.0,43.0,73.0,1,73.0,541
0,40.0,52.0,53.0,49.0,1,49.0,542
1,40.0,52.0,64.0,59.0,0,64.0,542
2,40.0,52.0,31.0,53.0,0,31.0,542
3,40.0,52.0,36.0,58.0,1,58.0,542
4,40.0,52.0,40.0,47.0,1,47.0,542
0,36.0,40.0,42.0,28.0,0,42.0,543
1,36.0,40.0,48.0,48.0,1,48.0,543
2,36.0,40.0,31.0,41.0,1,41.0,543
3,36.0,40.0,32.0,31.0,0,32.0,543
4,36.0,40.0,29.0,44.0,0,29.0,543
5,36.0,40.0,35.0,38.0,0,35.0,543
6,36.0,40.0,42.0,36.0,0,42.0,543
7,36.0,40.0,26.0,43.0,0,26.0,543
8,36.0,40.0,32.0,41.0,1,41.0,543
9,36.0,40.0,47.0,39.0,0,47.0,543
0,72.0,60.0,77.0,51.0,1,51.0,544
1,72.0,60.0,51.0,61.0,1,61.0,544
2,72.0,60.0,84.0,59.0,0,84.0,544
3,72.0,60.0,74.0,73.0,0,74.0,544
4,72.0,60.0,64.0,50.0,1,50.0,544
5,72.0,60.0,73.0,48.0,0,73.0,544
6,72.0,60.0,70.0,51.0,0,70.0,544
7,72.0,60.0,71.0,66.0,0,71.0,544
8,72.0,60.0,72.0,48.0,0,72.0,544
9,72.0,60.0,61.0,60.0,1,60.0,544
0,60.0,64.0,72.0,75.0,0,72.0,545
1,60.0,64.0,49.0,66.0,1,66.0,545
2,60.0,64.0,71.0,64.0,1,64.0,545
3,60.0,64.0,65.0,60.0,0,65.0,545
4,60.0,64.0,55.0,65.0,1,65.0,545
0,60.0,72.0,74.0,76.0,0,74.0,546
1,60.0,72.0,58.0,69.0,0,58.0,546
2,60.0,72.0,52.0,72.0,1,72.0,546
3,60.0,72.0,58.0,82.0,1,82.0,546
4,60.0,72.0,74.0,72.0,1,72.0,546
5,60.0,72.0,67.0,68.0,0,67.0,546
6,60.0,72.0,52.0,71.0,0,52.0,546
7,60.0,72.0,61.0,63.0,1,63.0,546
8,60.0,72.0,57.0,80.0,1,80.0,546
9,60.0,72.0,76.0,61.0,0,76.0,546
0,48.0,60.0,48.0,49.0,1,49.0,547
1,48.0,60.0,48.0,61.0,1,61.0,547
2,48.0,60.0,45.0,58.0,0,45.0,547
3,48.0,60.0,41.0,77.0,1,77.0,547
4,48.0,60.0,64.0,52.0,1,52.0,547
0,30.0,60.0,25.0,51.0,1,51.0,548
1,30.0,60.0,30.0,79.0,0,30.0,548
2,30.0,60.0,30.0,56.0,1,56.0,548
3,30.0,60.0,26.0,61.0,1,61.0,548
4,30.0,60.0,46.0,69.0,1,69.0,548
0,56.0,60.0,64.0,65.0,1,65.0,549
1,56.0,60.0,49.0,46.0,1,46.0,549
2,56.0,60.0,59.0,64.0,1,64.0,549
3,56.0,60.0,47.0,49.0,0,47.0,549
4,56.0,60.0,70.0,67.0,1,67.0,549
0,28.0,40.0,27.0,32.0,1,32.0,550
1,28.0,40.0,46.0,47.0,0,46.0,550
2,28.0,40.0,46.0,36.0,1,36.0,550
3,28.0,40.0,36.0,35.0,0,36.0,550
4,28.0,40.0,24.0,45.0,1,45.0,550
0,48.0,40.0,52.0,39.0,1,39.0,551
1,48.0,40.0,52.0,40.0,0,52.0,551
2,48.0,40.0,52.0,41.0,1,41.0,551
3,48.0,40.0,55.0,44.0,1,44.0,551
4,48.0,40.0,49.0,29.0,0,49.0,551
5,48.0,40.0,46.0,50.0,1,50.0,551
6,48.0,40.0,51.0,43.0,0,51.0,551
7,48.0,40.0,50.0,41.0,0,50.0,551
8,48.0,40.0,55.0,34.0,1,34.0,551
9,48.0,40.0,31.0,40.0,1,40.0,551
0,40.0,28.0,39.0,23.0,1,23.0,552
1,40.0,28.0,50.0,29.0,0,50.0,552
2,40.0,28.0,53.0,32.0,0,53.0,552
3,40.0,28.0,39.0,27.0,1,27.0,552
4,40.0,28.0,49.0,28.0,0,49.0,552
